Date,Closing Price,Opening Price,High Price,Low Price,Volume,Percentage Change,MA10,MA50,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,Volatility
2022-06-16,154.6,152.2,155.6,152.2,111360000.0,1.07,155.95,153.502,152.4,153.2,153.4,157.4,159.4,2.4802553631991375
2022-06-15,153.0,153.8,155.8,153.0,142950000.0,-1.21,155.56,153.55,154.6,152.4,153.2,153.4,157.4,2.6171231024437827
2022-06-14,154.8,155.4,156.4,154.1,146860000.0,-1.78,155.17000000000002,153.62,153.0,154.6,152.4,153.2,153.4,2.376762503914067
2022-06-13,157.6,156.0,157.9,156.0,100040000.0,0.0,155.38,153.746,154.8,153.0,154.6,152.4,153.2,2.4987997118640273
2022-06-10,157.6,156.0,158.5,155.6,160090000.0,0.46,155.34,153.864,157.6,154.8,153.0,154.6,152.4,2.455017537844258
2022-06-09,156.9,158.6,158.9,156.6,137180000.0,-0.73,155.08999999999997,153.97,157.6,157.6,154.8,153.0,154.6,2.096796498367796
2022-06-08,158.1,157.1,158.1,156.3,136560000.0,0.74,155.16000000000003,154.12400000000002,156.9,157.6,157.6,154.8,153.0,2.192005677205406
2022-06-07,156.9,157.6,157.6,156.2,107560000.0,-0.1,155.51,154.27200000000002,158.1,156.9,157.6,157.6,154.8,2.1589349225976338
2022-06-06,157.1,157.0,157.4,155.9,87590000.0,0.51,155.9,154.43,156.9,158.1,156.9,157.6,157.6,2.0445048300288833
2022-06-03,156.3,157.4,158.0,155.4,121070000.0,-0.84,156.29000000000002,154.608,157.1,156.9,158.1,156.9,157.6,1.6332993193771626
2022-06-02,157.6,158.6,158.8,156.6,108590000.0,-1.01,156.58999999999997,154.786,156.3,157.1,156.9,158.1,156.9,1.5623699945950933
2022-06-01,159.2,157.6,159.2,157.2,129490000.00000001,1.76,157.20999999999998,155.012,157.6,156.3,157.1,156.9,158.1,1.1570556502556557
2022-05-31,156.4,159.8,160.4,156.4,426570000.0,-1.96,157.37,155.144,159.2,157.6,156.3,157.1,156.9,0.8590045918966784
2022-05-30,159.6,160.2,160.8,158.1,444830000.0,-0.18,157.57,155.36,156.4,159.2,157.6,156.3,157.1,1.1136027618148732
2022-05-27,159.8,161.5,162.2,159.2,154410000.0,-0.52,157.79,155.524,159.6,156.4,159.2,157.6,156.3,1.3186272323095292
2022-05-26,160.7,159.0,160.8,158.8,135400000.0,1.36,158.17000000000002,155.71,159.8,159.6,156.4,159.2,157.6,1.5592377054934774
2022-05-25,158.5,157.6,159.1,156.8,143720000.0,1.05,158.20999999999998,155.88199999999998,160.7,159.8,159.6,156.4,159.2,1.5623699945948544
2022-05-24,156.9,157.0,157.8,156.4,104030000.0,0.28,158.21,156.02200000000002,158.5,160.7,159.8,159.6,156.4,1.5623699945948544
2022-05-23,156.4,155.8,156.6,155.4,112060000.0,0.67,158.14,156.15200000000002,156.9,158.5,160.7,159.8,159.6,1.6317679573631227
2022-05-20,155.4,155.3,156.1,154.5,146350000.0,0.05,158.05,156.22,156.4,156.9,158.5,160.7,159.8,1.7639916855464643
2022-05-19,155.3,154.2,155.4,153.3,128340000.0,-0.08,157.82,156.28,155.4,156.4,156.9,158.5,160.7,1.9674009928525333
2022-05-18,155.4,153.2,155.9,153.0,200070000.0,2.48,157.44,156.28,155.3,155.4,156.4,156.9,158.5,2.03699124527916
2022-05-17,151.7,150.8,152.7,150.8,104090000.0,-0.37,156.97,156.21200000000002,155.4,155.3,155.4,156.4,156.9,2.728471285457547
2022-05-16,152.2,151.4,153.5,151.4,124350000.0,0.63,156.23,156.158,151.7,155.4,155.3,155.4,156.4,2.931836739431065
2022-05-13,151.3,150.3,152.0,149.8,149830000.0,0.5,155.38000000000002,156.07399999999998,152.2,151.7,155.4,155.3,155.4,3.0128613199655874
2022-05-12,150.5,153.4,153.9,150.5,219980000.0,-2.03,154.36,155.952,151.3,152.2,151.7,155.4,155.3,2.7244571324721907
2022-05-11,153.6,154.7,155.5,153.6,121490000.0,-0.26,153.87,155.9,150.5,151.3,152.2,151.7,155.4,2.305572958437625
2022-05-10,154.0,153.9,155.4,153.6,151740000.0,0.23,153.57999999999998,155.864,153.6,150.5,151.3,152.2,151.7,2.0503658210212836
2022-05-09,153.7,154.5,155.2,151.1,218980000.0,-0.41,153.31,155.83800000000002,154.0,153.6,150.5,151.3,152.2,1.8002777563510595
2022-05-06,154.3,152.6,155.0,152.5,211660000.0,0.57,153.2,155.792,153.7,154.0,153.6,150.5,151.3,1.6885233522588814
2022-05-02,153.4,152.1,154.3,152.1,119540000.0,-0.29,153.01000000000002,155.736,154.3,153.7,154.0,153.6,150.5,1.5249408003122615
2022-04-28,153.9,148.2,154.4,148.2,188510000.0,2.56,152.85999999999999,155.69,153.4,154.3,153.7,154.0,153.6,1.3243027515603838
2022-04-27,150.0,150.5,151.5,149.4,363780000.0,-0.32,152.69,155.558,153.9,153.4,154.3,153.7,154.0,1.575119043124271
2022-04-26,150.5,150.0,151.8,149.8,134180000.0,-0.69,152.52,155.436,150.0,153.9,153.4,154.3,153.7,1.7190436617852172
2022-04-25,151.6,150.7,152.2,150.1,128500000.0,0.45,152.55,155.404,150.5,150.0,153.9,153.4,154.3,1.6978744882324432
2022-04-22,150.9,151.0,151.3,149.4,85820000.0,-0.11,152.58999999999997,155.344,151.6,150.5,150.0,153.9,153.4,1.6481976688396138
2022-04-21,151.0,152.0,152.8,151.0,115130000.0,-0.42,152.32999999999998,155.304,150.9,151.6,150.5,150.0,153.9,1.676007159893105
2022-04-20,151.7,150.8,151.9,150.3,102770000.0,0.34,152.1,155.22,151.0,150.9,151.6,150.5,150.0,1.5762120556757433
2022-04-19,151.2,151.5,151.8,149.9,93660000.0,1.02,151.85,155.114,151.7,151.0,150.9,151.6,150.5,1.490152863154931
2022-04-18,149.6,148.0,149.9,148.0,76070000.0,-0.24,151.38,154.998,151.2,151.7,151.0,150.9,151.6,1.3677231688760225
2022-04-15,150.0,149.2,150.7,149.1,87280000.0,-0.6,151.04,154.88199999999998,149.6,151.2,151.7,151.0,150.9,1.2249263016436047
2022-04-14,150.9,150.4,152.0,149.7,93750000.0,0.87,150.74,154.762,150.0,149.6,151.2,151.7,151.0,0.7026932316393936
2022-04-13,149.6,149.2,150.1,147.7,165760000.0,-0.4,150.7,154.58,150.9,150.0,149.6,151.2,151.7,0.7586537784586747
2022-04-12,150.2,149.0,150.6,148.4,148400000.0,1.49,150.67000000000002,154.474,149.6,150.9,150.0,149.6,151.2,0.7732327520889041
2022-04-11,148.0,149.5,150.0,147.0,148580000.0,-1.6,150.31,154.274,150.2,149.6,150.9,150.0,149.6,1.0723287224089677
2022-04-08,150.4,146.4,150.4,146.3,296400000.0,4.01,150.26,154.094,148.0,150.2,149.6,150.9,150.0,1.0532489417738484
2022-04-07,144.6,145.5,145.5,143.6,151130000.0,-0.28,149.62,153.838,150.4,148.0,150.2,149.6,150.9,2.0378638052882225
2022-04-06,145.0,145.8,145.8,144.2,106580000.0,0.21,148.95,153.67,144.6,150.4,148.0,150.2,149.6,2.3547823678666018
2022-04-05,144.7,145.0,146.3,143.9,158380000.0,-1.03,148.3,153.5,145.0,144.6,150.4,148.0,150.2,2.553429066963867
2022-04-04,146.2,146.2,147.0,145.4,112990000.0,1.25,147.95999999999998,153.376,144.7,145.0,144.6,150.4,148.0,2.5872336148469484
2022-04-01,144.4,141.6,144.6,141.4,157680000.0,1.83,147.4,153.172,146.2,144.7,145.0,144.6,150.4,2.7002057534802364
2022-03-31,141.8,141.9,143.6,141.1,174970000.0,-0.91,146.48999999999998,152.94799999999998,144.4,146.2,144.7,145.0,144.6,2.9145039600849185
2022-03-30,143.1,144.2,144.8,141.2,180960000.0,-2.52,145.84,152.71400000000003,141.8,144.4,146.2,144.7,145.0,2.8682941116853717
2022-03-29,146.8,146.3,146.8,144.3,164430000.0,0.89,145.5,152.498,143.1,141.8,144.4,146.2,144.7,2.4675674031132466
2022-03-28,145.5,145.2,146.2,144.7,114930000.0,1.04,145.25,152.25599999999997,146.8,143.1,141.8,144.4,146.2,2.3075961518468477
2022-03-25,144.0,145.6,146.0,142.9,151060000.0,-1.37,144.60999999999999,151.998,145.5,146.8,143.1,141.8,144.4,1.4479487406584886
2022-03-24,146.0,146.0,146.5,145.2,118420000.0,-0.14,144.75,151.75599999999997,144.0,145.5,146.8,143.1,141.8,1.5130910231916868
2022-03-23,146.2,146.0,146.3,144.7,145310000.0,2.17,144.87,151.542,146.0,144.0,145.5,146.8,143.1,1.5811739661181572
2022-03-22,143.1,141.1,143.7,141.0,170980000.0,2.65,144.70999999999998,151.262,146.2,146.0,144.0,145.5,146.8,1.6782596806139432
2022-03-18,139.4,140.0,141.1,139.2,204930000.0,0.07,144.03000000000003,150.924,143.1,146.2,146.0,144.0,145.5,2.2779376637694653
2022-03-17,139.3,137.8,140.4,137.8,175860000.0,-0.92,143.52,150.558,139.4,143.1,146.2,146.0,144.0,2.714897174238213
2022-03-16,140.6,140.8,142.1,140.3,139660000.0,-0.42,143.4,150.186,139.3,139.4,143.1,146.2,146.0,2.823709144609873
2022-03-15,141.2,139.2,141.7,139.2,117780000.0,2.02,143.20999999999998,149.88199999999998,140.6,139.3,139.4,143.1,146.2,2.9087798129147346
2022-03-14,138.4,138.9,140.2,138.2,119740000.0,1.1,142.37,149.458,141.2,140.6,139.3,139.4,143.1,2.9691188367405794
2022-03-11,136.9,136.3,137.3,136.1,163200000.0,0.22,141.51,149.0,138.4,141.2,140.6,139.3,139.4,3.1984197487057195
2022-03-10,136.6,133.7,136.6,133.6,161970000.0,1.26,140.77,148.518,136.9,138.4,141.2,140.6,139.3,3.4075243538740554
2022-03-09,134.9,132.0,136.0,132.0,162700000.0,0.22,139.66,148.046,136.6,136.9,138.4,141.2,140.6,3.3213785625217755
2022-03-08,134.6,134.4,136.2,134.2,195270000.0,-0.37,138.5,147.6,134.9,136.6,136.9,138.4,141.2,2.762044331453381
2022-03-07,135.1,135.6,135.9,133.8,171500000.0,-1.39,137.7,147.174,134.6,134.9,136.6,136.9,138.4,2.418907007542206
2022-03-04,137.0,135.6,137.0,135.0,173570000.0,1.18,137.45999999999998,146.80599999999998,135.1,134.6,134.9,136.6,136.9,2.349562607054844
2022-03-03,135.4,135.1,135.9,134.3,106200000.0,1.04,137.07,146.40800000000002,137.0,135.1,134.6,134.9,136.6,2.3338332797790122
2022-03-02,134.0,133.4,134.9,132.9,127320000.0,0.6,136.41000000000003,145.98,135.4,137.0,135.1,134.6,134.9,2.15068464551905
2022-03-01,133.2,133.1,134.2,132.5,98470000.0,1.14,135.60999999999999,145.61,134.0,135.4,137.0,135.1,134.6,1.584262885040441
2022-02-28,131.7,131.4,132.6,130.9,389810000.0,1.0,134.94,145.2,133.2,134.0,135.4,137.0,135.1,1.6866798418542062
2022-02-25,130.4,132.2,132.6,130.2,157640000.0,-1.44,134.29000000000002,144.78199999999998,131.7,133.2,134.0,135.4,137.0,2.0588292250225257
2022-02-24,132.3,131.6,133.0,131.0,148820000.0,-0.08,133.85999999999999,144.418,130.4,131.7,133.2,134.0,135.4,1.9698843733767613
2022-02-22,132.4,132.0,132.8,131.2,105100000.0,-0.6,133.61,143.994,132.3,130.4,131.7,133.2,134.0,1.9818341673047297
2022-02-21,133.2,132.0,133.3,131.6,79820000.0,1.06,133.46999999999997,143.578,132.4,132.3,130.4,131.7,133.2,1.953373150910132
2022-02-18,131.8,131.2,132.9,131.2,93180000.0,0.23,133.14000000000001,143.14,133.2,132.4,132.3,130.4,131.7,1.925962962614697
2022-02-17,131.5,133.5,133.7,131.0,125200000.0,-1.05,132.59,142.68400000000003,131.8,133.2,132.4,132.3,130.4,1.4200547720374623
2022-02-16,132.9,133.0,133.5,132.4,94130000.0,1.14,132.33999999999997,142.274,131.5,131.8,133.2,132.4,132.3,1.0394442959945034
2022-02-15,131.4,132.5,133.4,131.1,102430000.0,-0.38,132.07999999999998,141.82399999999998,132.9,131.5,131.8,133.2,132.4,0.8929352346977161
2022-02-14,131.9,131.4,132.3,130.5,103250000.0,0.0,131.95,141.46200000000002,131.4,132.9,131.5,131.8,133.2,0.8017342314066735
2022-02-10,131.9,132.6,132.6,131.3,137260000.0,0.15,131.97,141.09,131.9,131.4,132.9,131.5,131.8,0.7972870666818299
2022-02-09,131.7,133.2,133.4,131.7,160920000.0,-2.01,132.1,140.69199999999998,131.9,131.9,131.4,132.9,131.5,0.5925462945141283
2022-02-08,134.4,134.7,134.8,133.6,151710000.0,0.3,132.31,140.362,131.7,131.9,131.9,131.4,132.9,0.9409805760352045
2022-02-07,134.0,133.9,135.1,133.5,96970000.0,-0.37,132.46999999999997,140.02200000000002,134.4,131.7,131.9,131.9,131.4,1.083256407539501
2022-02-04,134.5,134.2,135.6,134.1,109430000.0,0.75,132.6,139.678,134.0,134.4,131.7,131.9,131.9,1.2463279397350224
2022-02-03,133.5,133.2,134.7,132.5,177760000.0,1.68,132.76999999999998,139.32399999999998,134.5,134.0,134.4,131.7,131.9,1.2410121317464058
2022-02-02,131.3,131.1,132.0,130.8,107200000.0,-0.53,132.75,138.958,133.5,134.5,134.0,134.4,131.7,1.2651306476353428
2022-02-01,132.0,130.5,132.3,130.2,98710000.0,0.99,132.66000000000003,138.598,131.3,133.5,134.5,134.0,134.4,1.2851286144142586
2022-01-31,130.7,130.2,131.1,129.3,134260000.0,0.85,132.59,138.194,132.0,131.3,133.5,134.5,134.0,1.3771548771239868
2022-01-28,129.6,128.0,129.8,128.0,124780000.0,1.57,132.35999999999999,137.79399999999998,130.7,132.0,131.3,133.5,134.5,1.666799994676406
2022-01-27,127.6,128.3,129.0,127.4,183190000.0,-0.93,131.93,137.342,129.6,130.7,132.0,131.3,133.5,2.2509504165594674
2022-01-26,128.8,130.4,130.8,128.8,113510000.0,-1.98,131.64000000000001,136.958,127.6,129.6,130.7,132.0,131.3,2.4608941464499714
2022-01-25,131.4,131.2,131.7,130.2,136840000.0,0.61,131.33999999999997,136.578,128.8,127.6,129.6,130.7,132.0,2.261857643626589
2022-01-24,130.6,130.8,131.6,129.9,126160000.0,0.08,131.0,136.298,131.4,128.8,127.6,129.6,130.7,2.064515008968106
2022-01-21,130.5,129.8,131.1,128.8,129710000.00000001,0.38,130.6,136.008,130.6,131.4,128.8,127.6,129.6,1.6586473739598406
2022-01-20,130.0,129.8,131.6,129.4,155180000.0,0.93,130.25,135.714,130.5,130.6,131.4,128.8,127.6,1.3116994913426978
2022-01-19,128.8,130.2,130.6,128.6,121850000.0,-0.62,130.0,135.366,130.0,130.5,130.6,131.4,128.8,1.3274871834619046
2022-01-18,129.6,131.3,131.3,129.5,92280000.0,-1.29,129.76,135.07,128.8,130.0,130.5,130.6,131.4,1.1276327219397329
2022-01-17,131.3,131.5,132.0,131.1,74720000.0,0.31,129.82,134.86,129.6,128.8,130.0,130.5,130.6,1.197033370012084
2022-01-14,130.9,130.8,131.2,129.5,132520000.00000001,-0.23,129.95,134.61599999999999,131.3,129.6,128.8,130.0,130.5,1.2402956636894267
2022-01-13,131.2,133.0,133.1,131.2,95730000.0,-0.91,130.31,134.304,130.9,131.3,129.6,128.8,130.0,0.9768998584125222
2022-01-12,132.4,131.8,132.9,131.2,125590000.0,0.08,130.67000000000002,134.042,131.2,130.9,131.3,129.6,128.8,1.0209472725689692
2022-01-11,132.3,131.6,133.0,131.4,89250000.0,0.38,130.76000000000002,133.80800000000002,132.4,131.2,130.9,131.3,129.6,1.1266469426426007
2022-01-07,131.8,133.2,134.3,131.3,144700000.0,-0.23,130.88,133.524,132.3,132.4,131.2,130.9,131.3,1.1707547423346703
2022-01-06,132.1,131.8,132.8,131.3,185880000.0,1.15,131.04000000000002,133.242,131.8,132.3,132.4,131.2,130.9,1.2212925757523576
2022-01-05,130.6,128.5,130.9,128.1,162130000.0,2.27,131.10000000000002,132.99200000000002,132.1,131.8,132.3,132.4,131.2,1.1785113019912434
2022-01-04,127.7,126.8,127.9,126.0,96260000.0,1.35,130.98999999999998,132.75799999999998,130.6,132.1,131.8,132.3,132.4,1.4394829318694444
2021-12-30,126.0,125.0,127.0,124.8,149280000.0,0.8,130.63,132.49200000000002,127.7,130.6,132.1,131.8,132.3,2.1166272962295123
2021-12-29,125.0,124.9,125.8,123.9,574760000.0,0.08,130.0,132.18,126.0,127.7,130.6,132.1,131.8,2.7406406388186983
2021-12-28,124.9,123.3,125.0,122.8,156500000.0,1.54,129.4,131.854,125.0,126.0,127.7,130.6,132.1,3.14819172083678
2021-12-27,123.0,124.4,125.3,123.0,149520000.0,-1.76,128.57999999999998,131.546,124.9,125.0,126.0,127.7,130.6,3.654464545066241
2021-12-24,125.2,127.2,127.4,124.8,144580000.0,-2.19,127.86000000000001,131.312,123.0,124.9,125.0,126.0,127.7,3.525210789604933
2021-12-23,128.0,128.6,129.2,127.6,97580000.0,0.39,127.42999999999999,131.14,125.2,123.0,124.9,125.0,126.0,3.167561277146956
2021-12-22,127.5,128.8,129.2,127.1,119850000.0,-0.55,127.0,130.99200000000002,128.0,125.2,123.0,124.9,125.0,2.7760883751609136
2021-12-21,128.2,127.4,128.6,126.8,115510000.0,0.71,126.61000000000001,130.864,127.5,128.0,125.2,123.0,124.9,2.192639201214833
2021-12-20,127.3,129.0,129.1,127.0,122790000.0,-1.39,126.28,130.708,128.2,127.5,128.0,125.2,123.0,1.7235622027372297
2021-12-17,129.1,128.8,130.2,128.7,183840000.0,0.7,126.42,130.55,127.3,128.2,127.5,128.0,125.2,1.8995905991771018
2021-12-16,128.2,127.6,128.3,127.2,147760000.0,0.55,126.64000000000001,130.40599999999998,129.1,127.3,128.2,127.5,128.0,1.9715757939142047
2021-12-15,127.5,126.7,127.6,126.6,121400000.0,0.71,126.89000000000001,130.27599999999998,128.2,129.1,127.3,128.2,127.5,1.8976301009514536
2021-12-14,126.6,125.7,127.2,125.7,159450000.0,1.77,127.05999999999999,130.144,127.5,128.2,129.1,127.3,128.2,1.771502814634809
2021-12-13,124.4,124.5,125.0,124.2,92150000.0,0.81,127.2,129.998,126.6,127.5,128.2,129.1,127.3,1.439135543007597
2021-12-10,123.4,124.5,124.8,123.4,123440000.0,-0.88,127.02000000000001,129.858,124.4,126.6,127.5,128.2,129.1,1.7874873737030936
2021-12-09,124.5,124.6,125.2,124.0,106820000.0,-0.16,126.67,129.702,123.4,124.4,126.6,127.5,128.2,1.9125608196672284
2021-12-08,124.7,126.6,126.8,124.7,145050000.0,-1.03,126.38999999999999,129.548,124.5,123.4,124.4,126.6,127.5,1.9812734401091818
2021-12-07,126.0,123.2,126.6,122.8,172120000.0,2.27,126.16999999999999,129.404,124.7,124.5,123.4,124.4,126.6,1.8773799710217036
2021-12-06,123.2,123.5,123.9,123.0,131110000.00000001,-0.24,125.75999999999999,129.232,126.0,124.7,124.5,123.4,124.4,2.0435263639205616
2021-12-03,123.5,123.1,123.8,122.3,165280000.0,0.32,125.2,129.072,123.2,126.0,124.7,124.5,123.4,1.7763883459408956
2021-12-02,123.1,122.4,123.6,122.2,159920000.0,-0.89,124.69000000000001,128.876,123.5,123.2,126.0,124.7,124.5,1.5351076690562313
2021-12-01,124.2,124.4,125.2,123.8,216560000.0,-0.64,124.35999999999999,128.732,123.1,123.5,123.2,126.0,124.7,1.1768130220765676
2021-11-30,125.0,126.6,127.4,125.0,358780000.0,-1.34,124.2,128.594,124.2,123.1,123.5,123.2,126.0,0.9189365834946034
2021-11-29,126.7,126.4,127.2,125.8,196480000.0,0.24,124.42999999999999,128.49,125.0,124.2,123.1,123.5,123.2,1.2147702114830956
2021-11-26,126.4,127.6,127.8,126.3,135150000.0,-2.17,124.72999999999999,128.38400000000001,126.7,125.0,124.2,123.1,123.5,1.2996153277180398
2021-11-25,129.2,128.2,129.8,128.1,99760000.0,1.33,125.2,128.28,126.4,126.7,125.0,124.2,123.1,1.9125317717143637
2021-11-24,127.5,128.4,129.2,127.5,152840000.0,-0.7,125.48000000000002,128.15,129.2,126.4,126.7,125.0,124.2,2.0324041592915134
2021-11-22,128.4,127.6,129.0,127.6,137380000.0,0.78,125.72,128.028,127.5,129.2,126.4,126.7,125.0,2.2324874019887533
2021-11-19,127.4,127.8,128.0,126.9,145230000.0,-0.93,126.14000000000001,127.906,128.4,127.5,129.2,126.4,126.7,2.096664016965521
2021-11-18,128.6,129.2,129.2,127.9,130560000.0,-0.85,126.65,127.85199999999999,127.4,128.4,127.5,129.2,126.4,2.001249609628289
2021-11-17,129.7,131.1,131.3,129.4,112930000.0,-1.29,127.30999999999999,127.80599999999998,128.6,127.4,128.4,127.5,129.2,1.7760442937522427
2021-11-16,131.4,132.0,132.5,131.3,109110000.0,-0.23,128.03000000000003,127.82,129.7,128.6,127.4,128.4,127.5,1.8336666363788807
2021-11-15,131.7,131.7,132.4,131.4,121060000.0,0.0,128.7,127.86200000000001,131.4,129.7,128.6,127.4,128.4,1.8275666882592503
2021-11-12,131.7,129.3,132.0,128.8,165500000.0,2.49,129.2,127.944,131.7,131.4,129.7,128.6,127.4,1.9020456823672864
2021-11-11,128.5,130.6,131.2,127.9,142280000.0,-0.39,129.41,127.93799999999999,131.7,131.7,131.4,129.7,128.6,1.658948797023318
2021-11-10,129.0,129.2,129.8,128.7,96740000.0,0.31,129.39,127.89,128.5,131.7,131.7,131.4,129.7,1.6629625505339776
2021-11-09,128.6,129.8,130.1,128.6,93380000.0,-0.31,129.5,127.85,129.0,128.5,131.7,131.7,131.4,1.557062761894439
2021-11-08,129.0,129.4,129.5,128.9,95930000.0,-0.31,129.56,127.82,128.6,129.0,128.5,131.7,131.7,1.5211107053109572
2021-11-05,129.4,129.9,130.0,129.1,140580000.0,-0.77,129.76,127.80799999999999,129.0,128.6,129.0,128.5,131.7,1.3243027515682904
2021-11-04,130.4,130.0,130.8,129.2,194790000.0,1.24,129.94,127.84,129.4,129.0,128.6,129.0,128.5,1.2703455348097699
2021-11-02,128.8,129.1,129.4,128.5,135820000.0,-0.23,129.85,127.82400000000001,130.4,129.4,129.0,128.6,129.0,1.320143089900193
2021-11-01,129.1,127.9,129.3,127.6,163230000.0,1.25,129.61999999999998,127.78,128.8,130.4,129.4,129.0,128.6,1.2163698268163732
2021-10-29,127.5,127.4,128.4,127.4,165510000.0,-0.55,129.2,127.712,129.1,128.8,130.4,129.4,129.0,1.141149517923269
2021-10-28,128.2,129.4,129.7,128.2,136800000.0,-1.08,128.85,127.65199999999999,127.5,129.1,128.8,130.4,129.4,0.763398832729346
2021-10-27,129.6,130.4,130.4,128.6,119140000.0,-0.84,128.95999999999998,127.596,128.2,127.5,129.1,128.8,130.4,0.7862710870029681
2021-10-26,130.7,128.3,131.4,127.9,232910000.0,5.4,129.13,127.564,129.6,128.2,127.5,129.1,128.8,0.9603818685125797
2021-10-25,124.0,124.3,125.1,124.0,94260000.0,-0.64,128.67,127.40799999999999,130.7,129.6,128.2,127.5,129.1,1.8921181546473502
2021-10-22,124.8,124.9,125.3,124.5,103740000.0,-0.64,128.24999999999997,127.262,124.0,130.7,129.6,128.2,127.5,2.244128140536238
2021-10-21,125.6,126.9,127.8,125.6,126880000.0,0.08,127.87,127.16199999999999,124.8,124.0,130.7,129.6,128.2,2.347125902041901
2021-10-20,125.5,125.2,126.2,124.9,99900000.0,0.88,127.38,127.118,125.6,124.8,124.0,130.7,129.6,2.2704869766523084
2021-10-19,124.4,125.2,125.4,124.4,57680000.0,-0.32,126.93999999999998,127.086,125.5,125.6,124.8,124.0,130.7,2.3880256838451
2021-10-18,124.8,125.6,125.6,124.4,83190000.0,-0.72,126.51000000000002,127.08200000000001,124.4,125.5,125.6,124.8,124.0,2.3425769286630507
2021-10-15,125.7,124.8,126.2,124.8,97880000.0,1.29,126.33,127.098,124.8,124.4,125.5,125.6,124.8,2.3271584962577516
2021-10-14,124.1,124.0,125.2,123.8,81870000.0,-0.32,125.92,127.11999999999998,125.7,124.8,124.4,125.5,125.6,2.322259436180073
2021-10-13,124.5,123.9,125.2,123.9,106040000.0,0.48,125.41,127.10599999999998,124.1,125.7,124.8,124.4,125.5,1.955306170977163
2021-10-12,123.9,124.2,124.9,123.4,110820000.0,-0.72,124.72999999999999,127.024,124.5,124.1,125.7,124.8,124.4,0.673382836493819
2021-10-11,124.8,124.0,125.1,123.6,176570000.0,0.0,124.81000000000002,126.97,123.9,124.5,124.1,125.7,124.8,0.6226288354281262
2021-10-08,124.8,125.5,126.2,124.8,124110000.0,0.32,124.81000000000002,126.90199999999999,124.8,123.9,124.5,124.1,125.7,0.6226288354281262
2021-10-07,124.4,126.3,126.6,124.4,117740000.0,-0.64,124.68999999999998,126.844,124.8,124.8,123.9,124.5,124.1,0.5665686190039709
2021-10-06,125.2,124.0,125.7,123.6,130229999.99999999,0.97,124.66,126.766,124.4,124.8,124.8,123.9,124.5,0.5253570215007155
2021-10-05,124.0,124.0,125.2,123.0,169460000.0,-0.16,124.62,126.682,125.2,124.4,124.8,124.8,123.9,0.5613475849696565
2021-10-04,124.2,124.2,125.3,123.7,122180000.0,0.24,124.55999999999999,126.616,124.0,125.2,124.4,124.8,124.8,0.571936282422563
2021-10-01,123.9,122.0,125.4,122.0,151160000.0,0.41,124.38000000000002,126.56200000000001,124.2,124.0,125.2,124.4,124.8,0.44171383400519315
2021-09-30,123.4,123.5,124.4,123.2,163860000.0,-1.12,124.30999999999999,126.542,123.9,124.2,124.0,125.2,124.4,0.5363456597262718
2021-09-29,124.8,125.2,125.9,123.9,155500000.0,-2.73,124.34,126.57,123.4,123.9,124.2,124.0,125.2,0.5561774297594592
2021-09-28,128.3,127.2,128.6,126.7,146820000.0,0.23,124.78000000000002,126.646,124.8,123.4,123.9,124.2,124.0,1.3472605951155356
2021-09-27,128.0,129.5,129.7,128.0,125970000.0,-1.31,125.1,126.712,128.3,124.8,123.4,123.9,124.2,1.6891812612543649
2021-09-24,129.7,127.5,129.9,127.4,138670000.0,1.97,125.59,126.786,128.0,128.3,124.8,123.4,123.9,2.219834828699106
2021-09-22,127.2,128.0,128.9,127.2,145400000.0,-1.4,125.87,126.866,129.7,128.0,128.3,124.8,123.4,2.2296237849154714
2021-09-21,129.0,130.0,130.4,129.0,175340000.0,-1.83,126.25,126.976,127.2,129.7,128.0,128.3,124.8,2.4185624747941765
2021-09-17,131.4,129.7,131.7,129.6,232450000.0,1.39,126.99000000000001,127.142,129.0,127.2,129.7,128.0,128.3,2.761420729349588
2021-09-16,129.6,129.5,130.2,129.2,130220000.0,0.08,127.53,127.25,131.4,129.0,127.2,129.7,128.0,2.6820597391707994
2021-09-15,129.5,129.5,130.4,129.4,155590000.0,-0.77,128.08999999999997,127.34,129.6,131.4,129.0,127.2,129.7,2.4108320371081273
2021-09-14,130.5,130.1,130.8,129.8,196840000.0,0.54,128.8,127.416,129.5,129.6,131.4,129.0,127.2,1.8583146486449205
2021-09-13,129.8,130.9,130.9,129.1,149720000.0,-1.07,129.3,127.484,130.5,129.5,129.6,131.4,129.0,1.2283683848598643
2021-09-10,131.2,129.4,131.2,129.2,211740000.0,1.39,129.58999999999997,127.524,129.8,130.5,129.5,129.6,131.4,1.3059266612174025
2021-09-09,129.4,128.6,130.2,128.3,131050000.00000001,-0.23,129.73,127.56199999999998,131.2,129.8,130.5,129.5,129.6,1.1860766323520566
2021-09-08,129.7,129.1,130.1,128.4,190800000.0,-0.08,129.73,127.58800000000001,129.4,131.2,129.8,130.5,129.5,1.1860766323520566
2021-09-07,129.8,129.4,130.3,128.9,155340000.0,0.78,129.99,127.63599999999998,129.7,129.4,131.2,129.8,130.5,0.7880355322150732
2021-09-06,128.8,126.0,129.0,126.0,217250000.0,3.62,129.97,127.64,129.8,129.7,129.4,131.2,129.8,0.8179242018876315
